E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_19_297.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_19_297.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_19_297.jpg, 0, 0, 0, 7.839838E-05
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_19_447.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_19_447.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_19_447.jpg, 0, 0, 0, 7.928642E-05
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_19_575.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_19_575.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_19_575.jpg, 0, 0, 0, 7.882853E-05
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_19_716.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_19_716.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_19_716.jpg, 0, 0, 0, 8.323407E-05
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_19_810.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_19_810.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_19_810.jpg, 0, 0, 0, 7.821608E-05
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_19_919.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_19_919.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_19_919.jpg, 0, 0, 0, 7.965145E-05
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_20_039.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_20_039.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_20_039.jpg, 0, 0, 0, 7.944929E-05
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_20_160.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_20_160.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_20_160.jpg, 0, 0.3759429, 0, 0.3881874
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_20_287.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_20_287.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_20_287.jpg, 0, 0.7544451, 0, 1.394983
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_20_404.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_20_404.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_20_404.jpg, 0, 1, 0, 2.710481
